proposal_id,ts,venue,symbol,side,net_pnl,r_multiple,f1_ratio,f2_pctl,f3_adx,f4_pctl,f6_gap
p-eca9dfec,1783744342,binance,DOT/USDT:USDT,buy,0.7223259744855027,0.2109653276671459,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-79354f61,1783744344,binance,WIF/USDT:USDT,sell,0.5613809904952278,0.24036989291739602,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-b7bf05c5,1783744344,binance,WIF/USDT:USDT,sell,0.7346761225155148,0.2127518386297436,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-b6b7c6e1,1783744346,binance,TIA/USDT:USDT,buy,1.0053327752340158,0.237477030886258,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-2677199e,1783744350,binance,INJ/USDT:USDT,buy,1.0062361796462524,0.2375454365207767,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-c9426864,1783744350,binance,INJ/USDT:USDT,buy,0.5586209895052127,0.19550666026200117,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-491a7fe6,1783744352,binance,ATOM/USDT:USDT,buy,0.5586209895052183,0.24701402137725578,0.7421133323941326,8.541666666666666,16.748673821220713,58.47421808960271,0.17221315914975127
p-a641bbd6,1783744355,binance,AAVE/USDT:USDT,buy,0.7326607930998081,0.21215212423082802,0.7421133323941326,48.125,28.630593350834616,8.828287497111162,2.1802174622530255
p-ecf0e429,1783744355,binance,AAVE/USDT:USDT,buy,0.5586209895052301,0.239173644952309,0.7421133323941326,48.125,28.630593350834616,8.828287497111162,2.1802174622530255
p-2040c686,1783744356,binance,NEAR/USDT:USDT,sell,0.5613809904952481,0.2787142764802745,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-46458cd9,1783744358,binance,SAND/USDT:USDT,buy,0.5586209895052183,0.20096463090367048,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-773cb26e,1783744659,binance,IOTA/USDT:USDT,buy,-5.309265390719319,-1.088591952848151,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-4b3d4cff,1783744661,binance,DOT/USDT:USDT,buy,0.7223259744855027,0.2109653276671459,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-43fcfb43,1783744661,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.24120886205714814,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-f88863ec,1783744667,binance,WIF/USDT:USDT,sell,0.7339092189694468,0.21266454726576386,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-13ddf9c0,1783744667,binance,WIF/USDT:USDT,sell,0.5613809904952337,0.240520164794455,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-4fb7244f,1783744671,binance,TIA/USDT:USDT,buy,1.0003410208810732,0.23709754547013234,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-4843f38b,1783744673,binance,INJ/USDT:USDT,buy,0.5586209895052272,0.19516135387438655,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-618b9474,1783744673,binance,INJ/USDT:USDT,buy,1.0088874128472345,0.23774570647933319,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-01581953,1783744676,binance,ATOM/USDT:USDT,buy,0.558620989505235,0.24716194765785598,0.7421133323941326,8.541666666666666,16.748673821220713,56.50795886744612,0.17221315914975127
p-48128435,1783744682,binance,AAVE/USDT:USDT,buy,0.7321660401077346,0.21209577260772858,0.7421133323941326,48.125,28.630593350834616,6.189376443418014,2.1802174622530255
p-ece361ff,1783744682,binance,AAVE/USDT:USDT,buy,0.55862098950523,0.23927029272183664,0.7421133323941326,48.125,28.630593350834616,6.189376443418014,2.1802174622530255
p-7ac1ff65,1783744685,binance,NEAR/USDT:USDT,sell,0.5613809904952481,0.2787142764802745,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-3373ded5,1783744687,binance,SAND/USDT:USDT,buy,0.5586209895052279,0.20139253339733998,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-a404312d,1783744992,binance,IOTA/USDT:USDT,buy,-7.784958614197476,-1.0581925340276483,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-cfb0dc89,1783744992,binance,IOTA/USDT:USDT,buy,-5.369862464437501,-1.0874833622807982,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-7be02927,1783744994,binance,WIF/USDT:USDT,sell,0.7460389799212729,0.21403234940338817,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-cfc56a93,1783744994,binance,WIF/USDT:USDT,sell,0.5613809904952526,0.2381651837717771,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-43b7a51f,1783744996,binance,DOT/USDT:USDT,buy,0.5586209895052421,0.23875175266262677,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-2dcbdc04,1783744996,binance,DOT/USDT:USDT,buy,0.7348252074002737,0.2123981057940713,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-97a57551,1783744998,binance,INJ/USDT:USDT,buy,1.0238115103931205,0.23885982732530844,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-db0e5123,1783744998,binance,INJ/USDT:USDT,buy,0.5586209895052278,0.1932401188275215,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-c4edebdb,1783745000,binance,TIA/USDT:USDT,buy,1.001407777274282,0.23717885854512877,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-c80be085,1783745002,binance,ATOM/USDT:USDT,buy,0.5586209895052301,0.24686608690369413,0.7421133323941326,8.541666666666666,16.748673821220713,58.490566037735846,0.17221315914975127
p-937329b8,1783745003,binance,SUI/USDT:USDT,buy,0.558620989505258,0.4360937036806275,0.7421133323941326,9.930555555555555,18.751758468224594,,0.03858206152683541
p-7d811681,1783745005,binance,SAND/USDT:USDT,buy,0.5586209895052281,0.20162590611211836,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-0dfaf572,1783745007,binance,NEAR/USDT:USDT,sell,0.5613809904952375,0.27651399834249174,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-b91f3602,1783745007,binance,NEAR/USDT:USDT,sell,0.5742279090885022,0.19171046052739352,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-4a98ba57,1783745008,binance,SOL/USDT:USDT,sell,-2.4153989813067755,-1.224771331954211,0.7421133323941326,3.5416666666666665,16.331720682147967,25.282437521396783,0.08582079077406872
p-6c2a77a3,1783745310,binance,IOTA/USDT:USDT,buy,-5.361752283075871,-1.0876301514124058,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-5c394051,1783745310,binance,IOTA/USDT:USDT,buy,-7.7727933421550315,-1.0582917285918652,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-ea2ae0a8,1783745315,binance,WIF/USDT:USDT,sell,0.7721899684285551,0.21689075116352172,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-e8a3caf8,1783745318,binance,DOT/USDT:USDT,buy,0.5586209895052421,0.23547834094459189,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-2c65f625,1783745318,binance,DOT/USDT:USDT,buy,0.7518821737918052,0.21430622064837385,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-94e83692,1783745321,binance,INJ/USDT:USDT,buy,1.0813880244684362,0.24295779848383198,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-296ee3a5,1783745321,binance,INJ/USDT:USDT,buy,0.5743319796639559,0.19140552159082894,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-e2f0627e,1783745325,binance,TIA/USDT:USDT,buy,1.0039030320876818,0.2373686001438672,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-4ce985f8,1783745327,binance,ATOM/USDT:USDT,buy,0.5586209895052183,0.24701402137725578,0.7421133323941326,8.541666666666666,16.748673821220713,58.475292130085876,0.17221315914975127
p-025ebba4,1783745332,binance,SAND/USDT:USDT,buy,0.5586209895052281,0.20150922228200935,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-32be47fa,1783745333,binance,NEAR/USDT:USDT,sell,0.5613809904952529,0.27609953545069493,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-6ea41aca,1783745333,binance,NEAR/USDT:USDT,sell,0.5758296691187497,0.19195226177999403,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-c1def8c8,1783745337,binance,SOL/USDT:USDT,sell,-2.415157814899556,-1.224798582715298,0.7421133323941326,3.5416666666666665,16.331720682147967,25.299452429842574,0.08582079077406872
p-edea15e0,1783745638,binance,IOTA/USDT:USDT,buy,-7.8076601687505605,-1.0580083035238814,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-a09a8238,1783745638,binance,IOTA/USDT:USDT,buy,1.2569330052306966,0.2537700743324273,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-e5d35739,1783745640,binance,WIF/USDT:USDT,sell,0.7721899684285551,0.21689075116352172,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-8096307b,1783745641,binance,DOT/USDT:USDT,buy,0.7518821737918052,0.21430622064837385,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-03ff0544,1783745642,binance,DOT/USDT:USDT,buy,0.5586209895052421,0.23547834094459189,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-ce6bc18b,1783745643,binance,INJ/USDT:USDT,buy,1.0798635023854124,0.24285320391882217,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-c4be0b91,1783745643,binance,INJ/USDT:USDT,buy,0.5733156316085618,0.19125209611450852,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-82ac49ad,1783745645,binance,TIA/USDT:USDT,buy,1.002119826625678,0.2372330688460914,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-8b6aad2f,1783745647,binance,ATOM/USDT:USDT,buy,0.5586209895051973,0.2436779824506091,0.7421133323941326,8.541666666666666,16.748673821220713,60.88669950738916,0.17221315914975127
p-42a5402d,1783745649,binance,SAND/USDT:USDT,buy,0.558620989505219,0.20166479959897124,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-bcbddaba,1783745651,binance,NEAR/USDT:USDT,sell,0.5893163186178998,0.19395934739398105,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-b94fe5e6,1783745651,binance,NEAR/USDT:USDT,sell,0.5613809904952446,0.2726584605351668,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-51ec4d0a,1783745653,binance,SOL/USDT:USDT,sell,-2.4180559125161367,-1.2244715501063699,0.7421133323941326,3.5416666666666665,16.331720682147967,25.31645569620253,0.08582079077406872
p-0ad5f8fc,1783745653,binance,SOL/USDT:USDT,sell,-0.6674479342319312,-2.9407571649924997,0.7421133323941326,3.5416666666666665,16.331720682147967,25.31645569620253,0.08582079077406872
p-9eb4a1b3,1783745957,binance,IOTA/USDT:USDT,buy,-7.793673178124947,-1.0581216779920242,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-4789711b,1783745957,binance,IOTA/USDT:USDT,buy,-5.375672173722456,-1.0873785067818338,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-5b0efa93,1783745959,binance,WIF/USDT:USDT,sell,0.7729844704459137,0.21697571862289192,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-7372bfa4,1783745960,binance,DOT/USDT:USDT,buy,0.7505264715349879,0.21415650551508023,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-b4f5767b,1783745960,binance,DOT/USDT:USDT,buy,0.5586209895052212,0.2357352273230689,0.7421133323941326,54.93055555555556,28.030270145435498,,0.034819754237489356
p-2d4e1bb2,1783745963,binance,TIA/USDT:USDT,buy,1.0042602025829908,0.23739570735410262,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-bfccb53f,1783745966,binance,INJ/USDT:USDT,buy,0.5723013186915509,0.19109868089155027,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-70245682,1783745966,binance,INJ/USDT:USDT,buy,1.0783420330098743,0.24274861406624534,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-bbf3ee1c,1783745971,binance,NEAR/USDT:USDT,sell,0.5613809904952446,0.2716643247281454,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-6d453dd7,1783745971,binance,NEAR/USDT:USDT,sell,0.5932762597112624,0.19453904454388163,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-ce7ad3a5,1783745975,binance,ATOM/USDT:USDT,buy,0.5586209895051973,0.2436779824506091,0.7421133323941326,8.541666666666666,16.748673821220713,60.871094849423024,0.17221315914975127
p-b81080ac,1783745978,binance,SAND/USDT:USDT,buy,0.5586209895052278,0.2012758394577819,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-76480b2c,1783745981,binance,SOL/USDT:USDT,sell,-2.417088884965042,-1.2245805666674148,0.7421133323941326,3.5416666666666665,16.331720682147967,25.329116088220207,0.08582079077406872
p-328d0d9c,1783746283,binance,IOTA/USDT:USDT,buy,-7.3976822984780375,-1.0615205963850742,0.7136226284906417,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-a07bdd68,1783746283,binance,IOTA/USDT:USDT,buy,-5.11167825395785,-1.0924064692722741,0.7136226284906417,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-3a46c160,1783746286,binance,WIF/USDT:USDT,sell,0.7131661919129176,0.21026077793005754,0.7136226284906417,8.680555555555555,34.59787309348179,,3.0351891272151157
p-64750f90,1783746288,binance,DOT/USDT:USDT,buy,0.5586209895052212,0.24930115006661457,0.7136226284906417,55.06944444444444,28.030270145435498,,0.034819754237489356
p-25477b1c,1783746288,binance,DOT/USDT:USDT,buy,0.6829027188545163,0.20624357684270397,0.7136226284906417,55.06944444444444,28.030270145435498,,0.034819754237489356
p-d1a09831,1783746293,binance,INJ/USDT:USDT,buy,0.5586209895052296,0.19717461052429075,0.7136226284906417,46.31944444444444,22.985101526065737,50.0,1.0886085054661545
p-1e61d456,1783746293,binance,INJ/USDT:USDT,buy,0.9935605586823388,0.23657794524860123,0.7136226284906417,46.31944444444444,22.985101526065737,50.0,1.0886085054661545
p-0eef7683,1783746297,binance,SUI/USDT:USDT,buy,0.5586209895052259,0.32903227718462724,0.7136226284906417,8.958333333333334,18.751758468224594,,0.03858206152683541
p-54737282,1783746300,binance,NEAR/USDT:USDT,sell,0.5613809904952446,0.2869291637822686,0.7136226284906417,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-8f03ef2d,1783746303,binance,ATOM/USDT:USDT,buy,0.5586209895052088,0.3716922183024815,0.7136226284906417,7.430555555555555,16.748673821220713,60.85549458280568,0.17221315914975127
p-bb16302e,1783746303,binance,ATOM/USDT:USDT,buy,0.5586209895052088,0.25341247757875185,0.7136226284906417,7.430555555555555,16.748673821220713,60.85549458280568,0.17221315914975127
p-4bf6ba2c,1783746306,binance,SAND/USDT:USDT,buy,0.5586209895052088,0.21067556510627902,0.7136226284906417,13.958333333333334,14.155319813502354,,0.0999477377822715
p-58a39925,1783746308,binance,SOL/USDT:USDT,sell,-1.730780819482879,-1.3431500213643417,0.7136226284906417,2.013888888888889,16.331720682147967,25.341763499658235,0.08582079077406872
p-59b7cd8e,1783746308,binance,SOL/USDT:USDT,sell,-2.3260061466830377,-1.2353498413565516,0.7136226284906417,2.013888888888889,16.331720682147967,25.341763499658235,0.08582079077406872
p-d561bbd2,1783746611,binance,IOTA/USDT:USDT,buy,-5.1072905302639695,-1.092494841995714,0.7136226284906417,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-692ea400,1783746611,binance,IOTA/USDT:USDT,buy,-7.391100712937208,-1.0615803599392326,0.7136226284906417,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-e210760a,1783746615,binance,WIF/USDT:USDT,sell,0.711653554139874,0.21008220176875847,0.7136226284906417,8.680555555555555,34.59787309348179,,3.0351891272151157
p-a5f64882,1783746618,binance,DOT/USDT:USDT,buy,0.6901360431921039,0.2071338577291144,0.7136226284906417,55.06944444444444,28.030270145435498,,0.034819754237489356
p-486b9e01,1783746618,binance,DOT/USDT:USDT,buy,0.558620989505251,0.2477759644549997,0.7136226284906417,55.06944444444444,28.030270145435498,,0.034819754237489356
p-bd975271,1783746621,binance,INJ/USDT:USDT,buy,1.0056273530861497,0.23749934544666562,0.7136226284906417,46.31944444444444,22.985101526065737,50.0,1.0886085054661545
p-259f0b80,1783746621,binance,INJ/USDT:USDT,buy,0.558620989505229,0.19558612866785263,0.7136226284906417,46.31944444444444,22.985101526065737,50.0,1.0886085054661545
p-b30c634f,1783746623,binance,SUI/USDT:USDT,buy,0.5586209895052385,0.327468651633968,0.7136226284906417,8.958333333333334,18.751758468224594,,0.03858206152683541
p-68ee9a75,1783746625,binance,NEAR/USDT:USDT,sell,0.5613809904952529,0.28407803483569594,0.7136226284906417,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-92334af6,1783746626,binance,ATOM/USDT:USDT,buy,-1.9806364312718931,-1.2834401085259874,0.7136226284906417,7.430555555555555,16.748673821220713,58.35443037974684,0.17221315914975127
p-a725c7f1,1783746626,binance,ATOM/USDT:USDT,buy,0.558620989505235,0.24664681259922427,0.7136226284906417,7.430555555555555,16.748673821220713,58.35443037974684,0.17221315914975127
p-e965470a,1783746628,binance,SAND/USDT:USDT,buy,-3.0805694546616733,-1.1647118847868996,0.7136226284906417,13.958333333333334,14.155319813502354,,0.0999477377822715
p-70e7bafc,1783746630,binance,SOL/USDT:USDT,sell,-2.3243972225137615,-1.2355494323718759,0.7136226284906417,2.013888888888889,16.331720682147967,25.358606557377048,0.08582079077406872
p-890b1890,1783746630,binance,SOL/USDT:USDT,sell,-1.729708203369996,-1.3434341053934316,0.7136226284906417,2.013888888888889,16.331720682147967,25.358606557377048,0.08582079077406872
p-051d789d,1783746935,binance,IOTA/USDT:USDT,buy,-7.41088347679096,-1.0614010643363294,0.7136226284906417,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
